Identifikatornummer,Nachname,Vorname,Mädchenname,Alternative Schreibweise,Letzte freiwillige Wohnadresse,Längengrad (freiwillige Wohnadresse),Breitengrad (freiwillige Wohnadresse),Letzte erzwungene Wohnadresse,Längengrad (erzwungene Wohnadresse),Breitengrad (erzwungene Wohnadresse),Geburtsdatum,Geburtsort,Todesdatum,Sterbeort (Bezeichnung),Längengrad (Sterbeort),Breitengrad (Sterbeort),Opferkategorie,Biografie,Geschlecht,Jugendlich,Erinnerungszeichen (DERLA Nummer),Literatur,,
11,Asatanowicz,Helene,Dattner,Hela Assatanovitz,"Grieskai 46, 8020 Graz",15.43388054,47.06539463,"Zweiglgasse 14, 8020 Graz ",15.43229999,47.06471990,14.08.1895,"Zator, Polen",1942,Nowy Targ,20.03333634,49.48334932,jüdischeopfer;jüdisch,"Tochter von Dattner David und Sarah; als Geburtsdatum wird neben dem 14.08.1895 auch der 17.06.1895 und das Jahr 1898 angegeben; verheiratet mit Asatanowicz Abraham; Mutter von Karl, Rosa und Bernhard; Hausfrau; wohnhaft in Graz; nach 1938 Zwangsumsiedlung in die Sammelwohnung in Zweigelgasse 14, 8020 Graz, mit weiteren jüdischen Familien ",weiblich,nein,-,DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,"mehrere Geburtsdaten und Schreibweisen, auch Sterbeort Novy Targ zu überprüfen"
12,Barber,Stefan,-,Stephan,"Feuerbachgasse 16, 8020 Graz",15.43167373,47.06992512,-,-,-,09.03.1900,"Frankfurt an der Oder, Deutschland",02.03.1942,"Bernburg an der Saale, Tötungsanstalt",11.72926966,51.78731508,jüdischeopfer;als Jude verfolgt,Mittelschulbesuch in Graz; 09.03.1914 übergetreten zum Katholizismus; während 2. WK in Graz;  15.10.1938 Deportation von Graz nach Buchenwald; als Sterbedatum wird neben dem 02.03.1942 auch der 14.03.1942 angegeben; als Sterbeort wird neben Bernburg an der Saale auch das KZ Buchenwald angegeben,männlich,nein,-,DÖW; Gedenkbuch des deutschen Bundesarchivs; Geni,,"laut Gedenkbuch des deutschen Bundesarchivs Tod in Bernburg an der Saale am 02. März. 1942, sonst 14.03.1942 in Buchenwald (DÖW); zum Übertriit zum Katholizismus konnte ich nichts finden (stammt aus Vorgängerdatei)"
13,Bart,Anna,Nagler,-,Graz,-,-,-,-,-,1895,"Czernowitz, Ukraine",1940,KZ Dachau,11.46869264,48.26883841,jüdischeopfer;jüdisch,verheiratet mit Bart Leon; Mutter von Bart Heinz; Apothekerin,weiblich,nein,-,Yad Vashem; Geni,,
14,Bart,Heinz,-,Heinc Halpern-Bart,Graz,-,-,-,-,-,1921,"Graz, Steiermark",1940,KZ Dachau,11.46869264,48.26883841,jüdischeopfer;jüdisch,"Sohn von Bart Leon und Anna, geb. Nagler; Schüler",männlich,ja,-,Yad Vashem; Geni,,
15,Beer,Jakob Osias,-,Jacob; Janek; Janeck Jakob; Yaakov Ber,"Rösselmühlgasse 40, 8020 Graz",15.42743666,47.06662276,-,-,-,22.08.1898,"Żabnica, Polen",1944,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Sohn von Beer Matityahu (Mattes) und Rosalia, geb. Posner; Heirat am 21.07.1921 in Drohobycz mit Frieda Frimet, geb. Schwarz; auch der 21.07.1929 wird als Hochzeitstag genannt; Vater von Theodor Maximilian und Stella; Privatbeamter; zugewandert nach Graz aus Radymno; vor und während 2. WK in Graz, Elisabethinergasse 40 und Rösselmühlgasse 40; dann in Frankreich; Transport 29 von Drancy nach Auschwitz am 07.09.1942, wo er ermordet wurde",männlich,nein,-,DÖW; Yad Vashem; Geni,,Bild verfügbar
16,Beer,Frieda Frimet,Schwarz,Frieda Schwartz ,"Elisabethinergasse 40, 8020 Graz",15.42739750,47.06580288,-,-,-,13.02.1900,"Drohobycz, Ukraine",1944,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Schwarz David; verheiratet mit Beer Jakob Osias; Mutter von Theodor und Stella; vor dem 2. Weltkrieg wohnhaft in Graz; während 2. WK in Paris; Transport 29 von Drancy nach Auschwitz am 07.09.1942, wo sie ermordet wurde",weiblich,nein,-,DÖW; Yad Vashem; Geni,,laut DÖW andere Adresse in Graz als ihr Mann
17,Beer,Theodor Maximilian,-,Teodor Ber; Tommie,Graz (vermutlich wohnhaft bei Eltern),-,-,-,-,-,12.08.1933,"Graz-Eggenberg, Steiermark",16.07.1943,KZ Sobibor,23.59556641,51.44625184,jüdischeopfer;jüdisch,"Sohn von Beer Jakob Osias und Frieda Frimet Beer, geb. Schwarz; vor dem 2. Weltkrieg in Graz-Eggenberg; während des 2. Weltkriegs in Westerbork; Deportation von Westerbork nach Sobibor, wo er ermodet wurde",männlich,ja,-,Yad Vashem; DÖW; Geni,,
18,Benčić ,Alexander,-,-,"Joanneumring 5, 8010 Graz",15.44101292,47.06740573,-,-,-,27.06.1890,"Sisak, Kroation",1942,KZ Jasenovac,16.92189235,45.27730038,jüdischeopfer;jüdisch,"verheiratet mit Sidonie, geb. Brecher; 1938 Flucht nach Zagreb mit Ehefrau Sidonie; er starb im Jahr 1942 im KZ Jasenovac",männlich,nein,-,Yad Vashem; DERLA (Sidonie Bencic); Geni,,"der 27.06.1890 findet sich als Gebrutsdatum mit dem Geburtsort auf Geni, auf Yad Vashem nur Geburtsjahr 1890 "
19,Benčić ,Sidonie,Brecher,-,"Joanneumring 5, 8010 Graz",15.44101292,47.06740573,-,-,-,30.05.1898,"Sobotište, Slowakei",1942,KZ Jasenovac,16.92189235,45.27730038,jüdischeopfer;jüdisch,"Tochter von Brecher Max und Rudolfine, geb. Rosenbaum; verheiratet mit Bencic Alexander; 1938 Flucht nach Zagreb; nach dem Einmarsch der Deutschen Truppen wurde sie in das KZ Jasenovac verbracht und dort 1942 ermordet; als Sterbedatum wird auch der 31.12.1941 angegeben",weiblich,nein,o:derla.sty488,"DÖW; DERLA; Yad Vashem; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 193.",,Bild verfügbar; in Yad Vahsem anderes Sterbedatum als in DERLA
20,Bendiner,Alois,-,-,"Strauchergasse 8, 8020 Graz",15.42832448,47.07218621,-,-,-,26.01.1876,"Mureck, Steiermark",-,Kroatien,-,-,jüdischeopfer;jüdisch,"Sohn von Bendiner Philipp und Rosa, geb. Stern; verheiratet mit Bendiner Julie, geb. Haas; Vater von Roth Amalia, Bendiner Hertha, Philipp, Helmut und Maurer Ilse; Holzhändler in Graz; 1929 Tod seiner Ehefrau Julie; 1939 Flucht aus Graz nach Zagreb; während der NS-Herrschaft in Kroatien ums Leben gekommen",männlich,nein,o:derla.sty490,"DERLA; Auswanderungsfragebogen; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 194.",,
21,Berger,Ignaz,-,Ignatz,"Elisabethinergasse 34, 8020 Graz",15.42683284,47.06662832,"Floßgasse 9, 1020 Wien",16.37458410,48.21761255,07.10.1875,"Sološnica, Slowakei",1941,Minsk,27.54284303,53.90986134,jüdischeopfer;jüdisch,"Sohn von Berger Hermann und Henriette; verheiratet mit Berger Olga, geb. Deutsch; Vater von Sommer Marta und Berger Walter Hermann;  wohnhaft in Graz; während 2. WK in Esteplatz 7, 1030 Wien und zuletzt in in einer Sammelwohnung in der Flossgasse 9/10, 1020 Wien; 28.11.1941 Deportation nach Minsk ins Ghetto, wo er starb",männlich,nein,o:derla.vie1289,Yad Vashem; DERLA; DÖW; Stolperstein von Walter Berger,,Bild verfügbar unter Yad Vashem
22,Berger,Olga,Deutsch,-,"Elisabethinergasse 34, 8020 Graz",15.42683284,47.06662832,"Floßgasse 9, 1020 Wien",16.37458410,48.21761255,24.08.1887,"Walpersbach, Niederösterreich",1941,Minsk,27.54284303,53.90986134,jüdischeopfer;jüdisch,"Tochter von Deutsch Samuel Wilhelmine, geb. Seidl; verheiratet mit Berger Ignaz; Mutter von Sommer Marta und Berger Walter Hermann;  wohnhaft in Graz; während 2. WK in Esteplatz 7, 1030 Wien und zuletzt in in einer Sammelwohnung in der Flossgasse 9/10, 1020 Wien; 28.11.1941 Deportation nach Minsk ins Ghetto, wo sie starb",weiblich,nein,o:derla.vie1290,Yad Vashem; DERLA; DÖW; Stolperstein von Walter Berger,,Bild verfügbar unter Yad Vashem; neben dem 24.08.1887 (DERLA; DÖW) findet sich auch der 10.08.1887 (Yad Vashem) und der 12.09.1887 (Geni) als Geburtsdatum
23,Berger ,Regina,-,-,Graz,-,-,-,-,-,-,"Graz, Steiermark",-,-,-,-,jüdischeopfer;jüdisch,Deportation von Belgien in unbekanntes Lager,weiblich,,-,DÖW; Yad Vashem,,kaum Informationen vorhanden
24,Bienenstock,Heinrich,-,-,"Kindermanngasse 20, 8020 Graz",15.42512173,47.06680825,"Berggasse 20, 1090 Wien",16.36335792,48.21841871,19.11.1888,"Graz, Steiermark",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Bienenstock Jacob und Antonie Miriam Trana, geb. Rosenblum; 1. Ehe mit Josepha, geb. Leitner; 2. Ehe mit Olga, geb. Stern; selbständig tätig als Optiker und Uhrmacher; vor dem 2. Weltkrieg in Kindermanngasse 20, 8020 Graz; während des 2. Weltkriegs in einer Sammelwohnung Berggasse 20, 1090 Wien; 19.02.1941 Deportation von Wien nach Kielce ",männlich,nein,-,DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,
25,Bienenstock,Markus,-,-,"Schörgelgasse 82, 8010 Graz",15.46266836,47.06622060,"Fleischmarkt 14, 1010 Wien",16.37663990,48.21063243,22.10.1884,"Graz, Steiermark",21.08.1942,Maly Trostinec,27.70358964,53.83507935,jüdischeopfer;jüdisch,"Sohn von Bienenstock Jacob und Antonie Miriam Trana, geb. Rosenblum; Ehe mit Angela, geb. Pogorecnik; Vater von Epstein Angela; seit Geburt in Graz wohnhaft; selbstständiger Stattler- und Riemermeister; vor dem 2. Weltkrieg in der Schörgelgasse 82, 88010 Graz; während des 2. Weltkriegs in einer Sammelwohnung in Fleischmarkt 14, 1010 Wien; 17.08.1942 Deportation von Wien nach Maly Trostinec, wo er ermordet wurde",männlich,nein,-,DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,als Geburtsdatum wird neben dem 22.10.1884 (Geni; Auswanderungsfragebogen) auch der 22.10.1864 (DÖW) angegeben
26,Bienenstock,Olga,Stern,-,"Kindermanngasse 20, 8020 Graz",15.42512173,47.06680825,"Berggasse 20, 1090 Wien",16.36335792,48.21841871,25.10.1893,"Körmend, Ungarn",-,-,-,-,jüdischeopfer;jüdisch,"verheiratet mit Bienenstock Heinrich; vor dem 2. Weltkrieg mit Ehemann in Kindermanngasse 20, 8020 Graz; während des 2. Weltkriegs in einer Sammelwohnung in Beggasse 20, 1090 Wien; 19.02.1941 Deportation von Wien nach Kielce",weiblich,nein,-,DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,
27,Biller,Rosa,Rapaport,-,"Keesgasse 7, 8010 Graz",15.43971063,47.06570680,"Leopoldsgasse 20, 1020 Wien",16.37647227,48.21956282,03.06.1866,Graz,11.05.1942,Maly Trostinec,27.70358964,53.83507935,jüdischeopfer;jüdisch,"Tochter von Rapaport Leopold und Cäcilie; verheiratet mit Biller Bernhard; Mutter von Biller Hans; Hausfrau; vor dem 2. Weltkrieg in Graz; im Verzeichnis der von Graz nach Wien übersiedelten Juden; zuletzt wohnhaft in der Leopoldsgasse 20, 1020 Wien; 06.05.1942 Deportation von Wien nach Maly Trostinec, wo sie ermordet wurde",weiblich,nein,-,Verzeichnis der von Graz nach Wien übersiedelten Juden; DÖW; Yad Vashem; Geni,,
28,Bittner,Salo,-,-,"Josef-Huber-Gasse 2/1, 8020 Graz",15.42677831,47.06656599,-,-,-,29.02.1896,"Boryslaw, Ukraine",02.12.1944,KZ Mauthausen,14.50013769,48.25707907,jüdischeopfer;jüdisch,wohnhaft in Graz seit 1923; Ausbildung als Bohrmeister und Beamter; tätig als Kaufmann und zuletzt arbeitslos; Deportation nach Płaszów; 10.08.1944 Überstellung von Płaszów nach Mauthausen,männlich,nein,-,DÖW; Auswanderungsfragebogen,,
29,Blüh,Wilhelm,-,-,"Annenstraße 31, 8020 Graz",15.42650569,47.07099634,-,-,-,04.10.1880,"Visoka, Kroatien",07.12.1941,"Ljubljana, Slowenien",14.50446027,46.05587690,jüdischeopfer;jüdisch,"Sohn von Blüh Moritz und Regina, geb. Taussig; 21.12.1909 Heirat in der Grazer Synagoge mit Adele, geb. Wurmfeld; Vater von Blüh Hans, Scharfstein Gertrude und Blüh Alfred; seit Anfang des 20. Jahrhunderts in Graz; seit 1909 Betreiber einer Ledergroßhandlung in der Leonhardstraße 12; von 1912 bis 1919 wohnhaft in der Annenstraße 25, 8020 Graz; von 1914 bis 1918 Militärdienst; seit 1919 wohnhaft in der Annenstraße 31, 8020 Graz; 01.08.1922 Tod der Ehefrau Adele; 1926 Heirat mit Olga, geb. Fleischer; bis 1938 Betreiber eines Lederhandelsgeschäftes und einer Schuhoberteilfabrik in der Annenstraße 31, 8020 Graz; März 1938 Haft im KZ Dachau; nach dem ""Anschluss"" 1938 Arisierung der Betriebe und des Hauses; im Zuge der Progromnacht erneute Verhaftung und er wird in n das KZ Dachau verbracht; im Dezember 1938 Ende der Schutzhaft im KZ Dachau und Rückkehr nach Graz; Anfang April 1939 Flucht nach Zagreb; nach dem Einmarsch der Wehrmacht in Jugoslawien im April 1941 Fortsetzung der Flucht; ab 1941 Zwangsarbeit im Lager Jastrebarsko; Gelungene Flucht aus dem Lager Jastrebarsko nach Ljubljana; 07.12.1941 Tod von Wilhelm Blüh durch einen Herzinfarkt aufgrund der Strapzen der Inhaftierungen, der Flucht und der Zwangsarbeit",männlich,nein,o:derla.sty264,"DERLA; Stolpersteine; Geni; Bodlos, I./ Lamprecht, G.: Die Geschichte der Familie Blüh. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 119-123.; Lamprecht, G./ Halbrainer, H./ Haizl, J.: Annenstraße 1938. Raub und Vertreibung. Graz 2025.",,Bild verfügbar unter Stolpersteine
30,Blühweis,Alois,-,-,"Griesgasse 22, 8020 Graz",15.43354447,47.06875948,-,-,-,29.05.1876,"Krizovljan-Cestica, Kroatien",1942/43,KZ Jasenovac,16.92189235,45.27730038,jüdischeopfer;jüdisch,"Sohn von Blühweiss Moritz und Helena, geb. Moses; wohnhaft in Graz seit ca. 1900; 1906 Heirat mit Hermine, geb. Jassniger; Vater von Gertrude und Helma; Lehrling von Eduard Hofmann in der Lederbranche; 1916 Einzug in die Elisabethstraße 35, 8010 Graz; 1917 Kauf des Hauses in der Griesgasse 22, 8020 Graz; 1917 Übernahme des Leder- und Maschinenriemenbetriebs seines Lehrherrn Eduard Hoffmann; in der Griesgasse 22, 8020 Graz; 17.05.1937 Tod von Hermine Blühweis; Misshandlung im Zuge der Novemberprogrome;  Liquidierung des Ledergeschäfts; januar 1939 Flucht nach Jugoslawien mit Tochter Helma; während des 2. Weltkriegs wohnhaft in Zagreb bei seiner Schwester; weitere Flucht von Tochter Helma nach Triest, die die Shoah überlebt; 09.02.1942 Deportation von Zagreb nach Jasenovac, wo er 1942/43 ermordet wird",männlich,nein,o:derla.sty266,"DÖW; DERLA; Stolpersteine; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 173.; Tratinek, J.: Erinnerzungszeichen. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 62.; Halbrainer, H./ Theußl, M.: Der Leder- und Maschienenriemenbetrieb Hoffmann & Co von Alois Blühweis. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 174-177.",,Bild verfügbar in Stolpersteine unter https://www.stolpersteine-graz.at/stolpersteine/bluehweis-alois/ (am 09.04.2025)
31,Blühweiss,Josef,-,Blühweis; Bluehweiss,"Lendkai 29, 8020 Graz",15.43355543,47.07407587,"Färbergasse 2, 8010 Graz",15.43869368,47.07191557,18.04.1905,"Graz, Steiermark",1943,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Sohn von Blühweiss Samuel und Katharina, geb. Nagele; ledig; tätig als Buchhalter; im Jahr 1938 war er noch wohnhaft in Lendkai 29, 8020 Graz; im Jahr 1939 war er wohnhaft in Färbergasse 2, 8010 Graz (vermutlich Sammelwohnung); während 2. Weltkrieg in Varazdin, Jugoslawien; Deportation nach Auschwitz, wo er starb",männlich,nein,-,Yad Vashem; Auswanderungsfragebogen; Geni,,"wahrscheinlich ist die Färbergasse 2, 8010 Graz ein erzwungener Wohnort"
32,Bonyhadi,Bertha,Stössl,Berta; Betty; Bonihadi,"Feuerbachgasse 10, 8020 Graz",15.43198946,47.07046037,-,-,-,02.05.1863,"Lackenbach, Burgenland",1939/1940,Wien,-,-,jüdischeopfer;jüdisch,"Tochter von Stössl Salomon und Kathi, geb. Kronberger; verheiratet mit Bonyhadi Salomon; Mutter von Bonyhadi Eduard, Norbert, Albert, Hafner Mira, Bonyhadi Berthold, Reuss Martha und Bonyhadi Emil Michael; Lederwarenhandlung in der Annenstraße 13; zunächst wohnhaft in der Annenstraße bzw. der Paradeisgasse; seit 1919 wohnhaft in der Feuerbachgasse 10, 8020 Graz; 1938/39 ""Arisierung"" der Lederwarenhandlung, 08.08.1939 Zwangsumsiedlung nach Wien, wo sie kurz darauf im verstarb; laut Halbrainer/Schmidt verstirbt sie eines natürlichen Todes",weiblich,nein,o:derla.sty268,"Stolpersteine; DERLA; Geni; Halbrainer, H./ Schmidt, I.: Der Ledergroßhandel der Familie Bonyhady. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 113-118.",,sie starb in Wien kurz nach der Zwangsumsiedlung; laut Halbrainer/Schmidt stirbt sie eines natürlichen Todes
